ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
10012,Parrainage,iage de Jacques Cra bin et d 'Aline Vaugeois,,,marraine,,mariage de Jacques Cra- bin et d 'Aline Vaugeois,0.4
8840,Parrainage,iage de Jacques de Fribois,,,marraine,,mariage de Jacques de Fribois,0.4
10998,Parrainage,iage de Jacques Florent Cabouret et d,,,marraine,,mariage de Jacques- Florent Cabouret et d,0.4
9953,Parrainage,iage de Jacques Georges,,,marraine,,mariage de Jacques-Georges,0.4
9057,Parrainage,iage de Jacques Halley,,,marraine,,mariage de Jacques Halley,0.4
9716,Parrainage,iage de Jacques Le Ber et de Marie Le Monnier,,,marraine,,mariage de Jacques Le Ber et de Marie Le Monnier,0.4
8798,Parrainage,iage de Jacques Le Blasne avec Marie Le M,,,marraine,,mariage de Jacques Le Blasne avec Marie Le M,0.4
9173,Parrainage,iage de Jacques Le Boucher,,,marraine,,mariage de Jacques Le Boucher,0.4
10887,Parrainage,iage de Jacques Renauhi avec Françoise Ameline,,,marraine,,mariage de Jacques Renauhi avec Françoise Ameline,0.4
9946,Parrainage,iage de Jacques René Plichon,,,marraine,,mariage de Jacques-René Plichon,0.4
8315,Parrainage,iage de Jaeques A'ubry,,,marraine,,mariage de Jaeques A'ubry,0.4
9929,Parrainage,iage de Jaque Romieu,,,marraine,,mariage de Jaque Romieu,0.4
10298,Parrainage,iage de Jean Capelle et de Marie Victoire Hélie,,,marraine,,mariage de Jean Capelle et de Marie- Victoire Héli,0.4
8511,Parrainage,iage de Jean Claude de Croisilles,,,marraine,,mariage de Jean- Claude de Croisilles,0.4
10182,Parrainage,iage de Jean de Loucellcs,,,marraine,,mariage de Jean de Loucellcs,0.4
9115,Parrainage,iage de Jean François Du nois,,,marraine,,mariage de Jean-François Du- nois,0.4
10204,Parrainage,iage de Jean François Piquot,,,marraine,,mariage de Jean-François Piquot,0.4
9891,Parrainage,iage de Jean Féron,,,marraine,,mariage de Jean Féron,0.4
8561,Parrainage,iage de Jean Hadebique et Catherine Duche,,,marraine,,mariage de Jean Hadebique et Catherine Duche,0.4
10543,Parrainage,iage de Jean Jacques Ilenry Saiidoz Oteneret,,,marraine,,mariage de Jean-Jacques- Ilenry Saiidoz Oteneret,0.4
9205,Parrainage,iage de Jean Le Moigne,,,marraine,,mariage de Jean Le Moigne,0.4
10428,Parrainage,iage de Jean Leblond,,,marraine,,mariage de Jean Leblond,0.4
8851,Parrainage,iage de Jean Lelièvre et de Marie Villery,,,marraine,,mariage de Jean Lelièvre et de Marie Villery,0.4
9159,Parrainage,iage de Jean Lemoyne et Marie Dalmaigne,,,marraine,,mariage de Jean Lemoyne et Marie Dalmaigne,0.4
11453,Parrainage,iage de Jean Liégeard et de Marguerite Jean,,,marraine,,mariage de Jean Liégeard et de Marguerite Jean,0.4
10440,Parrainage,iage de Jean Louis de Fribois,,,marraine,,mariage de Jean-Louis de Fribois,0.4
9990,Parrainage,iage de Jean Marie avec ilarie Madeleine Violette,,,marraine,,mariage de Jean Marie avec ilarie-Madeleine Violet,0.4
9138,Parrainage,iage de Jean Moriee et de Marie Françoi,,,marraine,,mariage de Jean- Moriee et de Marie-Françoi,0.4
10003,Parrainage,iage de Jean Nieclle et de Barbe Postel,,,marraine,,mariage de Jean Nieclle et de Barbe Postel,0.4
10085,Parrainage,iage de Jean Pierre De Caen,,,marraine,,mariage de Jean-Pierre De Caen,0.4
8763,Parrainage,iage de Jean Robert,,,marraine,,mariage de Jean Robert,0.4
8885,Parrainage,iage de Jean Rosée et de Madeleine Masse,,,marraine,,mariage de Jean Rosée et de Madeleine Masse,0.4
11090,Parrainage,iage de Jean Sevaux,,,marraine,,mariage de Jean Sevaux,0.4
11520,Parrainage,iage de Jean Varin avec Françoise Bénard,,,marraine,,mariage de Jean Varin avec Françoise Bénard,0.4
9306,Parrainage,iage de Jear,,,marraine,,mariage de Jear,0.4
9126,Parrainage,iage de Jo,,,marraine,,mariage de Jo,0.4
10187,Parrainage,iage de Joseph Bonen fant,,,marraine,,mariage de Joseph Bonen- fant,0.4
10167,Parrainage,iage de l'atriee Gady avec Anne,,,marraine,,mariage de l'atriee Gady avec Anne,0.4
9682,Parrainage,iage de lacques Pierre Formage,,,marraine,,mariage de -lacques-Pierre Formage,0.4
9241,Parrainage,iage de lad,,,marraine,,mariage de lad,0.4
10136,Parrainage,iage de ladite Rivière avec Jac ques René Le Barbi,,,marraine,,mariage de ladite Rivière avec Jac- ques-René Le B,0.4
10602,Parrainage,iage de Loui,,,marraine,,mariage de Loui,0.4
10935,Parrainage,iage de Louis Bellehaistre et de Marie Guilleminne,,,marraine,,mariage de Louis Bellehaistre et de Marie Guillemi,0.4
10488,Parrainage,iage de Louis Charles Louvet,,,marraine,,mariage de Louis-Charles Louvet,0.4
9979,Parrainage,iage de Louis Corbet,,,marraine,,mariage de Louis Corbet,0.4
8683,Parrainage,iage de Louis de Putecotte,,,marraine,,mariage de Louis de Putecotte,0.4
10665,Parrainage,iage de Louis Franeois Lemaître et de,,,marraine,,mariage de Louis-Franeois Lemaître et de,0.4
10957,Parrainage,iage de Louis Hamon et,,,marraine,,mariage de Louis Hamon et,0.4
8917,Parrainage,iage de Louis Pigeon et de Jacqueline Torea pel,,,marraine,,mariage de Louis Pigeon et de Jacqueline Torea- pe,0.4
8637,Parrainage,iage de M,,,marraine,,mariage de M,0.4
11827,Parrainage,iage de M,,,marraine,,mariage de M,0.4
9681,Parrainage,iage de Messire Pierre de Tilly,,,marraine,,mariage de Messire Pierre de Tilly,0.4
8819,Parrainage,iage de Michel Déclin et Marie Delamare,,,marraine,,mariage de Michel Déclin et Marie Delamare,0.4
9233,Parrainage,iage de Michel Morand avec Marie Frilley,,,marraine,,mariage de Michel Morand avec Marie Frilley,0.4
8571,Parrainage,iage de Nico las Jouan,,,marraine,,mariage de Nico- las Jouan,0.4
11871,Parrainage,iage de Nicolas Gouet Godefroy,,,marraine,,mariage de Nicolas Gouet Godefroy,0.4
9302,Parrainage,iage de Nicolas Lab bey,,,marraine,,mariage de Nicolas Lab- bey,0.4
10429,Parrainage,iage de noble homme Ollivier Housset,,,marraine,,mariage de noble homme Ollivier Housset,0.4
9389,Parrainage,iage de noble homme Philippe,,,marraine,,mariage de noble homme Philippe,0.4
11343,Parrainage,iage de Noël Alorge,,,marraine,,mariage de Noël Alorge,0.4
8317,Parrainage,iage de Noël Dupont et de Jeanne Le Boucher,,,marraine,,mariage de Noël Dupont et de Jeanne Le Boucher,0.4
10982,Parrainage,iage de Philippe Adeline et de Judith Donné,,,marraine,,mariage de Philippe Adeline et de Judith Donné,0.4
10622,Parrainage,iage de Philippe de La Haye,,,marraine,,mariage de Philippe de La Haye,0.4
11173,Parrainage,iage de Philippe Duhomme et de Marie Le Masle,,,marraine,,mariage de Philippe Duhomme et de Marie Le Masle,0.4
11639,Parrainage,iage de Philippe Le Pont,,,marraine,,mariage de Philippe Le Pont,0.4
9647,Parrainage,iage de Philippe Morin,,,marraine,,mariage de Philippe Morin,0.4
11920,Parrainage,iage de Pien e Marest avec Jeanne Morant,,,marraine,,mariage de Pien-e Marest avec Jeanne Morant,0.4
9807,Parrainage,iage de Pier re Germain avec Marie Anne Hi,,,marraine,,mariage de Pier- re Germain avec Marie-Anne Hi,0.4
10183,Parrainage,iage de Pierre,,,marraine,,mariage de Pierre,0.4
10518,Parrainage,iage de Pierre Boisard et Marie C'liarlotte Le Rat,,,marraine,,mariage de Pierre Boisard et Marie-C'liarlotte Le,0.4
10868,Parrainage,iage de Pierre Chrestien,,,marraine,,mariage de Pierre Chrestien,0.4
11250,Parrainage,iage de Pierre Cousin,,,marraine,,mariage de Pierre Cousin,0.4
10534,Parrainage,iage de Pierre de Montfiquet,,,marraine,,mariage de Pierre de Montfiquet,0.4
9317,Parrainage,iage de Pierre du îrenrier,,,marraine,,mariage de Pierre du îrenrier,0.4
10913,Parrainage,iage de Pierre Dupont,,,marraine,,mariage de Pierre Dupont,0.4
9285,Parrainage,iage de Pierre Fauvel et Marie Duuel,,,marraine,,mariage de Pierre Fauvel et Marie Duuel,0.4
10131,Parrainage,iage de Pierre Godet et de Marie de La Roque,,,marraine,,mariage de Pierre Godet et de Marie de La Roque,0.4
9983,Parrainage,iage de Pierre Harang,,,marraine,,mariage de Pierre Harang,0.4
10344,Parrainage,iage de Pierre J,,,marraine,,mariage de Pierre- J,0.4
10670,Parrainage,iage de Pierre Lamy avec Marie Loisel,,,marraine,,mariage de Pierre Lamy avec Marie Loisel,0.4
8921,Parrainage,iage de Pierre Le Ber,,,marraine,,mariage de Pierre Le Ber,0.4
11778,Parrainage,iage de Pierre le Bertois et Barbe Torcapel,,,marraine,,mariage de Pierre le Bertois et Barbe Torcapel,0.4
10785,Parrainage,iage de Pierre Le Bos et ilarie Anne Thinard,,,marraine,,mariage de Pierre Le Bos et ilarie-Anne Thinard,0.4
9917,Parrainage,iage de Pierre Le Cerf et de Marie Paisant,,,marraine,,mariage de Pierre Le Cerf et de Marie Paisant,0.4
10346,Parrainage,iage de Pierre Le Marinier,,,marraine,,mariage de Pierre Le Marinier,0.4
10151,Parrainage,iage de Pierre Louis François de Mésenge,,,marraine,,mariage de Pierre-Louis-François de Mésenge,0.4
10088,Parrainage,iage de Pierre Picard et de Jeanne Brout,,,marraine,,mariage de Pierre Picard et de Jeanne Brout,0.4
9563,Parrainage,iage de Pierre Sales et de Fran çoise,,,marraine,,mariage de Pierre Sales et de Fran- çoise,0.4
9372,Parrainage,iage de Pierre Touzet et d'Anne Roger,,,marraine,,mariage de Pierre Touzet et d'Anne Roger,0.4
10193,Parrainage,iage de Raulin ilartiu et,,,marraine,,mariage de Raulin ilartiu et,0.4
10190,Parrainage,iage de René de Ca,,,marraine,,mariage de René de Ca,0.4
11506,Parrainage,iage de Richard Allain et d'Isabeau Lisoré,,,marraine,,mariage de Richard Allain et d'Isabeau Lisoré,0.4
10414,Parrainage,iage de Riehard Lévesque et Marguerite Prempain,,,marraine,,mariage de Riehard Lévesque et Marguerite Prempain,0.4
10361,Parrainage,iage de Robert Cassigmeul et de IMa rie Jue,,,marraine,,mariage de Robert Cassigmeul et de IMa- rie Jue,0.4
8598,Parrainage,iage de Robert de Touchet,,,marraine,,mariage de Robert de Touchet,0.4
10436,Parrainage,iage de Robert Enault,,,marraine,,mariage de Robert Enault,0.4
10470,Parrainage,iage de Robert Eurry,,,marraine,,mariage de Robert Eurry,0.4
11293,Parrainage,iage de Robert Féré et de Françoise Hamel,,,marraine,,mariage de Robert Féré et de Françoise Hamel,0.4
8947,Parrainage,iage de Robert Le Boucher,,,marraine,,mariage de Robert Le Boucher,0.4
10807,Parrainage,iage de sa s,,,marraine,,mariage de sa s,0.4
12003,Parrainage,iage de Simon Le Barbier,,,marraine,,mariage de Simon Le Barbier,0.4
8578,Parrainage,iage de Simon Petit' avec Anne Ricard,,,marraine,,mariage de Simon Petit' avec Anne Ricard,0.4
11779,Parrainage,iage de Sé bastien Hébert,,,marraine,,mariage de Sé- bastien Hébert,0.4
11609,Parrainage,iage de Tho mas Bouet avec Anne Le Terrier,,,marraine,,mariage de Tho- mas Bouet avec Anne Le Terrier,0.4
11095,Parrainage,iage de Thomas Etienne Orely,,,marraine,,mariage de Thomas-Etienne Orely,0.4
8513,Parrainage,iage de Thomas Le Boëteux,,,marraine,,mariage de Thomas Le Boëteux,0.4
12002,Parrainage,iage de Tli,,,marraine,,mariage de Tli,0.4
11265,Parrainage,iage de Toussaint Pierre,,,marraine,,mariage de Toussaint Pierre,0.4
10860,Parrainage,iage de Xicolas Descliamps,,,marraine,,mariage de Xicolas Descliamps,0.4
10257,Parrainage,iage dentreux et a,,,marraine,,mariage dentreux et a,0.4
8192,Parrainage,iage des,,,marraine,,mariage des,0.4
9881,Parrainage,iage desd,,,marraine,,mariage desd,0.4
10168,Parrainage,iage desd,,,marraine,,mariage desd,0.4
10310,Parrainage,iage desd,,,marraine,,mariage desd,0.4
10433,Parrainage,iage desd,,,marraine,,mariage desd,0.4
10759,Parrainage,iage desd,,,marraine,,mariage desd,0.4
11140,Parrainage,iage desd,,,marraine,,mariage desd,0.4
8824,Parrainage,iage desdits,,,marraine,,mariage desdits,0.4
11999,Parrainage,iage desdits et reconnaissance de l'enfant,,,marraine,,mariage desdits et reconnaissance de l'enfant,0.4
8447,Parrainage,iage desdits fiancés,,,marraine,,mariage desdits fiancés,0.4
9620,Parrainage,iage desdits fiancés,,,marraine,,mariage desdits fiancés,0.4
11179,Parrainage,iage desdits Laugeois et Panet,,,marraine,,mariage desdits Laugeois et Panet,0.4
11619,Parrainage,iage desdits Turpin et Meurdrac,,,marraine,,mariage desdits Turpin et Meurdrac,0.4
10580,Parrainage,iage du mar,,,marraine,,mariage du mar,0.4
9462,Parrainage,iage du nommé vulgairement Mauibel,,,marraine,,mariage du nommé vulgairement Mauibel,0.4
10781,Parrainage,iage dud,,,marraine,,mariage dud,0.4
11283,Parrainage,iage dud,,,marraine,,mariage dud,0.4
10618,Parrainage,iage eiifi o C'iiailfs Buhérey,,,marraine,,mariage eiifi-o C'iiailfs Buhérey,0.4
9087,Parrainage,iage en deho's de Bavent,,,marraine,,mariage en deho's de Bavent,0.4
10613,Parrainage,iage en la pré sence et avec la permission de M' J,,,marraine,,mariage en la pré- sence et avec la permission de,0.4
10625,Parrainage,iage encommeneé enti e André Hadebique,,,marraine,,mariage encommeneé enti-e André Hadebique,0.4
10954,Parrainage,iage entre Claude Anthoiue de Fribois,,,marraine,,mariage entre Claude-Anthoiue de Fribois,0.4
10630,Parrainage,iage entre honneste homme,,,marraine,,mariage entre honneste homme,0.4
8754,Parrainage,iage et des,,,marraine,,mariage et des,0.4
9282,Parrainage,iage et levée de cette opposition,,,marraine,,mariage et levée de cette opposition,0.4
11174,Parrainage,iage eu lad,,,marraine,,mariage eu lad,0.4
9928,Parrainage,iage fait entre luy et Jacqueline Legros,,,marraine,,mariage fait entre luy et Jacqueline Legros,0.4
10111,Parrainage,iage fait entre nous en dabte de deux,,,marraine,,mariage fait entre nous en dabte de deux,0.4
11617,Parrainage,iage fait et signé,,,marraine,,mariage fait et signé,0.4
9029,Parrainage,iage fait sans ma per mission,,,marraine,,Mariage fait sans ma per- mission,0.4
8732,Parrainage,iage futur,,,marraine,,mariage futur,0.4
9088,Parrainage,iage le,,,marraine,,mariage le,0.4
10801,Parrainage,iage le,,,marraine,,mariage le,0.4
10581,Parrainage,iage n'a pas été écrit sur les registres di cette,,,marraine,,mariage n'a pas été écrit sur les registres di- ce,0.4
9660,Parrainage,iage par,,,marraine,,mariage par,0.4
9945,Parrainage,iage par,,,marraine,,mariage par,0.4
10793,Parrainage,iage par,,,marraine,,mariage par,0.4
8933,Parrainage,iage par M,,,marraine,,mariage par M,0.4
11895,Parrainage,iage par P,,,marraine,,mariage par P,0.4
10434,Parrainage,iage par S,,,marraine,,mariage par S,0.4
9177,Parrainage,iage per verba de presenti,,,marraine,,mariage per verba de presenti,0.4
11819,Parrainage,iage pour ser vir à sa légitimation,,,marraine,,mariage pour ser- vir à sa légitimation,0.4
11012,Parrainage,iage que depuis iceluy,,,marraine,,mariage que depuis iceluy,0.4
10627,Parrainage,iage qui s'estoieut faicts l'un l'antre,,,marraine,,mariage qui s'estoieut faicts l'un l'antre,0.4
9854,Parrainage,iage qui se ra célébré le jour de demain en l'égli,,,marraine,,mariage qui se- ra célébré le jour de demain en l',0.4
10127,Parrainage,iage se célébrast dans l 'église de Touffréville,,,marraine,,mariage se célébrast dans l 'église de Touffrévill,0.4
9559,Parrainage,iage se fera,,,marraine,,mariage se fera,0.4
10610,Parrainage,iage susescript,,,marraine,,mariage susescript,0.4
10780,Parrainage,iage à Argenees,,,marraine,,mariage à Argenees,0.4
8946,Parrainage,iage à Cristot,,,marraine,,mariage à Cristot,0.4
10989,Parrainage,iage à Démouville,,,marraine,,mariage à Démouville,0.4
10994,Parrainage,iage à Sannerville,,,marraine,,mariage à Sannerville,0.4
8649,Parrainage,iage à Varaville,,,marraine,,mariage à Varaville,0.4
10331,Parrainage,iage île Pierre FVauçois Varin,,,marraine,,mariage île Pierre-FVauçois Varin,0.4
8225,Parrainage,iages,,,marraine,,Mariages,0.4
8270,Parrainage,iages,,,marraine,,Mariages,0.4
8292,Parrainage,iages,,,marraine,,mariages,0.4
8386,Parrainage,iages,,,marraine,,mariages,0.4
8464,Parrainage,iages,,,marraine,,mariages,0.4
8465,Parrainage,iages,,,marraine,,mariages,0.4
8588,Parrainage,iages,,,marraine,,mariages,0.4
8603,Parrainage,iages,,,marraine,,mariages,0.4
8968,Parrainage,iages,,,marraine,,mariages,0.4
9001,Parrainage,iages,,,marraine,,mariages,0.4
9002,Parrainage,iages,,,marraine,,mariages,0.4
9006,Parrainage,iages,,,marraine,,mariages,0.4
9051,Parrainage,iages,,,marraine,,mariages,0.4
9052,Parrainage,iages,,,marraine,,mariages,0.4
9102,Parrainage,iages,,,marraine,,mariages,0.4
9184,Parrainage,iages,,,marraine,,mariages,0.4
9228,Parrainage,iages,,,marraine,,mariages,0.4
9230,Parrainage,iages,,,marraine,,mariages,0.4
9236,Parrainage,iages,,,marraine,,mariages,0.4
9300,Parrainage,iages,,,marraine,,mariages,0.4
9318,Parrainage,iages,,,marraine,,mariages,0.4
9344,Parrainage,iages,,,marraine,,mariages,0.4
9373,Parrainage,iages,,,marraine,,mariages,0.4
9482,Parrainage,iages,,,marraine,,mariages,0.4
9502,Parrainage,iages,,,marraine,,Mariages,0.4
9602,Parrainage,iages,,,marraine,,mariages,0.4
9675,Parrainage,iages,,,marraine,,mariages,0.4
9722,Parrainage,iages,,,marraine,,mariages,0.4
9896,Parrainage,iages,,,marraine,,mariages,0.4
9921,Parrainage,iages,,,marraine,,mariages,0.4
9967,Parrainage,iages,,,marraine,,Mariages,0.4
9970,Parrainage,iages,,,marraine,,mariages,0.4
9971,Parrainage,iages,,,marraine,,mariages,0.4
9972,Parrainage,iages,,,marraine,,mariages,0.4
9982,Parrainage,iages,,,marraine,,mariages,0.4
10102,Parrainage,iages,,,marraine,,mariages,0.4
10106,Parrainage,iages,,,marraine,,mariages,0.4
10120,Parrainage,iages,,,marraine,,mariages,0.4
10125,Parrainage,iages,,,marraine,,mariages,0.4
10130,Parrainage,iages,,,marraine,,mariages,0.4
10144,Parrainage,iages,,,marraine,,mariages,0.4
10220,Parrainage,iages,,,marraine,,mariages,0.4
10415,Parrainage,iages,,,marraine,,Mariages,0.4
10427,Parrainage,iages,,,marraine,,mariages,0.4
10504,Parrainage,iages,,,marraine,,mariages,0.4
10507,Parrainage,iages,,,marraine,,mariages,0.4
10570,Parrainage,iages,,,marraine,,mariages,0.4
10576,Parrainage,iages,,,marraine,,mariages,0.4
10607,Parrainage,iages,,,marraine,,mariages,0.4
10732,Parrainage,iages,,,marraine,,mariages,0.4
10763,Parrainage,iages,,,marraine,,mariages,0.4
10818,Parrainage,iages,,,marraine,,mariages,0.4
10849,Parrainage,iages,,,marraine,,mariages,0.4
10881,Parrainage,iages,,,marraine,,mariages,0.4
10888,Parrainage,iages,,,marraine,,mariages,0.4
10925,Parrainage,iages,,,marraine,,mariages,0.4
10937,Parrainage,iages,,,marraine,,mariages,0.4
10961,Parrainage,iages,,,marraine,,mariages,0.4
10965,Parrainage,iages,,,marraine,,mariages,0.4
10966,Parrainage,iages,,,marraine,,mariages,0.4
10968,Parrainage,iages,,,marraine,,Mariages,0.4
11030,Parrainage,iages,,,marraine,,mariages,0.4
11122,Parrainage,iages,,,marraine,,mariages,0.4
11145,Parrainage,iages,,,marraine,,mariages,0.4
11147,Parrainage,iages,,,marraine,,mariages,0.4
11161,Parrainage,iages,,,marraine,,mariages,0.4
11202,Parrainage,iages,,,marraine,,mariages,0.4
11210,Parrainage,iages,,,marraine,,mariages,0.4
11214,Parrainage,iages,,,marraine,,mariages,0.4
11248,Parrainage,iages,,,marraine,,mariages,0.4
11255,Parrainage,iages,,,marraine,,mariages,0.4
11292,Parrainage,iages,,,marraine,,Mariages,0.4
11302,Parrainage,iages,,,marraine,,mariages,0.4
11342,Parrainage,iages,,,marraine,,mariages,0.4
11345,Parrainage,iages,,,marraine,,mariages,0.4
11368,Parrainage,iages,,,marraine,,mariages,0.4
11370,Parrainage,iages,,,marraine,,mariages,0.4
11389,Parrainage,iages,,,marraine,,mariages,0.4
11394,Parrainage,iages,,,marraine,,mariages,0.4
11425,Parrainage,iages,,,marraine,,mariages,0.4
11432,Parrainage,iages,,,marraine,,mariages,0.4
11438,Parrainage,iages,,,marraine,,mariages,0.4
11440,Parrainage,iages,,,marraine,,mariages,0.4
11444,Parrainage,iages,,,marraine,,mariages,0.4
11454,Parrainage,iages,,,marraine,,mariages,0.4
11465,Parrainage,iages,,,marraine,,mariages,0.4
11484,Parrainage,iages,,,marraine,,mariages,0.4
11488,Parrainage,iages,,,marraine,,mariages,0.4
11489,Parrainage,iages,,,marraine,,mariages,0.4
11495,Parrainage,iages,,,marraine,,mariages,0.4
11500,Parrainage,iages,,,marraine,,mariages,0.4
11502,Parrainage,iages,,,marraine,,mariages,0.4
11504,Parrainage,iages,,,marraine,,mariages,0.4
11532,Parrainage,iages,,,marraine,,mariages,0.4
11546,Parrainage,iages,,,marraine,,mariages,0.4
11630,Parrainage,iages,,,marraine,,mariages,0.4
11668,Parrainage,iages,,,marraine,,mariages,0.4
11689,Parrainage,iages,,,marraine,,mariages,0.4
11694,Parrainage,iages,,,marraine,,mariages,0.4
11719,Parrainage,iages,,,marraine,,mariages,0.4
11765,Parrainage,iages,,,marraine,,mariages,0.4
11771,Parrainage,iages,,,marraine,,Mariages,0.4
